-0.023634 -1.310054
-0.023556 -1.311253
-0.023478 -1.312448
-0.023400 -1.313639
-0.023322 -1.314827
-0.023244 -1.316010
-0.023166 -1.317191
-0.023088 -1.318367
-0.023010 -1.319540
-0.022932 -1.320710
-0.022854 -1.321875
-0.022776 -1.323037
-0.022698 -1.324196
-0.022620 -1.325350
-0.022542 -1.326501
-0.022464 -1.327649
-0.022386 -1.328792
-0.022308 -1.329932
-0.022230 -1.331068
-0.022152 -1.332201
-0.022074 -1.333330
-0.021996 -1.334455
-0.021918 -1.335576
-0.021840 -1.336694
-0.021762 -1.337808
-0.021684 -1.338918
-0.021606 -1.340025
-0.021528 -1.341128
-0.021450 -1.342227
-0.021372 -1.343323
-0.021294 -1.344414
-0.021216 -1.345502
-0.021138 -1.346587
-0.021060 -1.347667
-0.020982 -1.348744
-0.020904 -1.349817
-0.020826 -1.350886
-0.020748 -1.351952
-0.020670 -1.353014
-0.020592 -1.354072
-0.020514 -1.355126
-0.020436 -1.356177
-0.020358 -1.357223
-0.020280 -1.358266
-0.020202 -1.359306
-0.020124 -1.360341
-0.020046 -1.361373
-0.019968 -1.362401
-0.019890 -1.363425
-0.019812 -1.364445
-0.019734 -1.365462
-0.019656 -1.366475
-0.019578 -1.367484
-0.019500 -1.368489
-0.019422 -1.369490
-0.019344 -1.370488
-0.019266 -1.371482
-0.019188 -1.372472
-0.019110 -1.373458
-0.019032 -1.374440
-0.018954 -1.375419
-0.018876 -1.376394
-0.018798 -1.377365
-0.018720 -1.378332
-0.018642 -1.379295
-0.018564 -1.380255
-0.018486 -1.381210
-0.018408 -1.382162
-0.018330 -1.383110
-0.018252 -1.384054
-0.018174 -1.384995
-0.018096 -1.385931
-0.018018 -1.386864
-0.017940 -1.387793
-0.017862 -1.388717
-0.017784 -1.389639
-0.017706 -1.390556
-0.017628 -1.391469
-0.017550 -1.392379
-0.017472 -1.393284
-0.017394 -1.394186
-0.017316 -1.395084
-0.017238 -1.395978
-0.017160 -1.396868
-0.017082 -1.397755
-0.017004 -1.398637
-0.016926 -1.399516
-0.016848 -1.400390
-0.016770 -1.401261
-0.016692 -1.402128
-0.016614 -1.402991
-0.016536 -1.403850
-0.016458 -1.404705
-0.016380 -1.405557
-0.016302 -1.406404
-0.016224 -1.407248
-0.016146 -1.408087
-0.016068 -1.408923
-0.015990 -1.409755
-0.015912 -1.410583
-0.015834 -1.411407
-0.015756 -1.412227
-0.015678 -1.413043
-0.015600 -1.413855
-0.015522 -1.414663
-0.015444 -1.415468
-0.015366 -1.416268
-0.015288 -1.417065
-0.015210 -1.417857
-0.015132 -1.418646
-0.015054 -1.419431
-0.014976 -1.420212
-0.014898 -1.420988
-0.014820 -1.421761
-0.014742 -1.422530
-0.014664 -1.423295
-0.014586 -1.424056
-0.014508 -1.424814
-0.014430 -1.425567
-0.014352 -1.426316
-0.014274 -1.427061
-0.014196 -1.427803
-0.014118 -1.428540
-0.014040 -1.429273
-0.013962 -1.430003
-0.013884 -1.430728
-0.013806 -1.431450
-0.013728 -1.432167
-0.013650 -1.432881
-0.013572 -1.433590
-0.013494 -1.434296
-0.013416 -1.434998
-0.013338 -1.435695
-0.013260 -1.436389
-0.013182 -1.437079
-0.013104 -1.437764
-0.013026 -1.438446
-0.012948 -1.439124
-0.012870 -1.439797
-0.012792 -1.440467
-0.012714 -1.441133
-0.012636 -1.441795
-0.012558 -1.442452
-0.012480 -1.443106
-0.012402 -1.443756
-0.012324 -1.444402
-0.012246 -1.445043
-0.012168 -1.445681
-0.012090 -1.446315
-0.012012 -1.446944
-0.011934 -1.447570
-0.011856 -1.448192
-0.011778 -1.448809
-0.011700 -1.449423
-0.011622 -1.450033
-0.011544 -1.450638
-0.011466 -1.451240
-0.011388 -1.451837
-0.011310 -1.452431
-0.011232 -1.453020
-0.011154 -1.453606
-0.011076 -1.454187
-0.010998 -1.454764
-0.010920 -1.455338
-0.010842 -1.455907
-0.010764 -1.456472
-0.010686 -1.457034
-0.010608 -1.457591
-0.010530 -1.458144
-0.010452 -1.458693
-0.010374 -1.459238
-0.010296 -1.459779
-0.010218 -1.460316
-0.010140 -1.460849
-0.010062 -1.461378
-0.009984 -1.461903
-0.009906 -1.462423
-0.009828 -1.462940
-0.009750 -1.463453
-0.009672 -1.463961
-0.009594 -1.464466
-0.009516 -1.464966
-0.009438 -1.465463
-0.009360 -1.465955
-0.009282 -1.466443
-0.009204 -1.466928
-0.009126 -1.467408
-0.009048 -1.467884
-0.008970 -1.468356
-0.008892 -1.468824
-0.008814 -1.469287
-0.008736 -1.469747
-0.008658 -1.470203
-0.008580 -1.470655
-0.008502 -1.471102
-0.008424 -1.471546
-0.008346 -1.471985
-0.008268 -1.472420
-0.008190 -1.472851
-0.008112 -1.473279
-0.008034 -1.473702
-0.007956 -1.474120
-0.007878 -1.474535
-0.007800 -1.474946
-0.007722 -1.475353
-0.007644 -1.475755
-0.007566 -1.476154
-0.007488 -1.476548
-0.007410 -1.476939
-0.007332 -1.477325
-0.007254 -1.477707
-0.007176 -1.478085
-0.007098 -1.478459
-0.007020 -1.478829
-0.006942 -1.479194
-0.006864 -1.479556
-0.006786 -1.479913
-0.006708 -1.480267
-0.006630 -1.480616
-0.006552 -1.480961
-0.006474 -1.481302
-0.006396 -1.481639
-0.006318 -1.481972
-0.006240 -1.482301
-0.006162 -1.482625
-0.006084 -1.482946
-0.006006 -1.483262
-0.005928 -1.483575
-0.005850 -1.483883
-0.005772 -1.484187
-0.005694 -1.484487
-0.005616 -1.484783
-0.005538 -1.485074
-0.005460 -1.485362
-0.005382 -1.485645
-0.005304 -1.485925
-0.005226 -1.486200
-0.005148 -1.486471
-0.005070 -1.486738
-0.004992 -1.487001
-0.004914 -1.487260
-0.004836 -1.487514
-0.004758 -1.487765
-0.004680 -1.488011
-0.004602 -1.488253
-0.004524 -1.488492
-0.004446 -1.488725
-0.004368 -1.488955
-0.004290 -1.489181
-0.004212 -1.489403
-0.004134 -1.489620
-0.004056 -1.489833
-0.003978 -1.490043
-0.003900 -1.490248
-0.003822 -1.490449
-0.003744 -1.490645
-0.003666 -1.490838
-0.003588 -1.491027
-0.003510 -1.491211
-0.003432 -1.491391
-0.003354 -1.491567
-0.003276 -1.491739
-0.003198 -1.491907
-0.003120 -1.492071
-0.003042 -1.492230
-0.002964 -1.492386
-0.002886 -1.492537
-0.002808 -1.492684
-0.002730 -1.492827
-0.002652 -1.492966
-0.002574 -1.493101
-0.002496 -1.493231
-0.002418 -1.493358
-0.002340 -1.493480
-0.002262 -1.493598
-0.002184 -1.493712
-0.002106 -1.493822
-0.002028 -1.493928
-0.001950 -1.494029
-0.001872 -1.494127
-0.001794 -1.494220
-0.001716 -1.494309
-0.001638 -1.494394
-0.001560 -1.494475
-0.001482 -1.494552
-0.001404 -1.494624
-0.001326 -1.494693
-0.001248 -1.494757
-0.001170 -1.494817
-0.001092 -1.494873
-0.001014 -1.494925
-0.000936 -1.494973
-0.000858 -1.495016
-0.000780 -1.495056
-0.000702 -1.495091
-0.000624 -1.495122
-0.000546 -1.495149
-0.000468 -1.495172
-0.000390 -1.495190
-0.000312 -1.495205
-0.000234 -1.495215
-0.000156 -1.495222
-0.000078 -1.495224
0.000000 -1.495222
0.000078 -1.495215
0.000156 -1.495205
0.000234 -1.495190
0.000312 -1.495172
0.000390 -1.495149
0.000468 -1.495122
0.000546 -1.495091
0.000624 -1.495056
0.000702 -1.495016
0.000780 -1.494973
0.000858 -1.494925
0.000936 -1.494873
0.001014 -1.494817
0.001092 -1.494757
0.001170 -1.494693
0.001248 -1.494624
0.001326 -1.494552
0.001404 -1.494475
0.001482 -1.494394
0.001560 -1.494309
0.001638 -1.494220
0.001716 -1.494127
0.001794 -1.494029
0.001872 -1.493928
0.001950 -1.493822
0.002028 -1.493712
0.002106 -1.493598
0.002184 -1.493480
0.002262 -1.493358
0.002340 -1.493231
0.002418 -1.493101
0.002496 -1.492966
0.002574 -1.492827
0.002652 -1.492684
0.002730 -1.492537
0.002808 -1.492386
0.002886 -1.492230
0.002964 -1.492071
0.003042 -1.491907
0.003120 -1.491739
0.003198 -1.491567
0.003276 -1.491391
0.003354 -1.491211
0.003432 -1.491026
0.003510 -1.490838
0.003588 -1.490645
0.003666 -1.490448
0.003744 -1.490248
0.003822 -1.490043
0.003900 -1.489833
0.003978 -1.489620
0.004056 -1.489403
0.004134 -1.489181
0.004212 -1.488955
0.004290 -1.488725
0.004368 -1.488491
0.004446 -1.488253
0.004524 -1.488011
0.004602 -1.487765
0.004680 -1.487514
0.004758 -1.487260
0.004836 -1.487001
0.004914 -1.486738
0.004992 -1.486471
0.005070 -1.486200
0.005148 -1.485925
0.005226 -1.485645
0.005304 -1.485362
0.005382 -1.485074
0.005460 -1.484783
0.005538 -1.484487
0.005616 -1.484187
0.005694 -1.483883
0.005772 -1.483575
0.005850 -1.483262
0.005928 -1.482946
0.006006 -1.482625
0.006084 -1.482301
0.006162 -1.481972
0.006240 -1.481639
0.006318 -1.481302
0.006396 -1.480961
0.006474 -1.480616
0.006552 -1.480267
0.006630 -1.479913
0.006708 -1.479556
0.006786 -1.479194
0.006864 -1.478828
0.006942 -1.478459
0.007020 -1.478085
0.007098 -1.477707
0.007176 -1.477325
0.007254 -1.476938
0.007332 -1.476548
0.007410 -1.476154
0.007488 -1.475755
0.007566 -1.475353
0.007644 -1.474946
0.007722 -1.474535
0.007800 -1.474120
0.007878 -1.473701
0.007956 -1.473278
0.008034 -1.472851
0.008112 -1.472420
0.008190 -1.471985
0.008268 -1.471545
0.008346 -1.471102
0.008424 -1.470654
0.008502 -1.470203
0.008580 -1.469747
0.008658 -1.469287
0.008736 -1.468823
0.008814 -1.468356
0.008892 -1.467884
0.008970 -1.467408
0.009048 -1.466927
0.009126 -1.466443
0.009204 -1.465955
0.009282 -1.465463
0.009360 -1.464966
0.009438 -1.464466
0.009516 -1.463961
0.009594 -1.463453
0.009672 -1.462940
0.009750 -1.462423
0.009828 -1.461903
0.009906 -1.461378
0.009984 -1.460849
0.010062 -1.460316
0.010140 -1.459779
0.010218 -1.459238
0.010296 -1.458693
0.010374 -1.458144
0.010452 -1.457591
0.010530 -1.457033
0.010608 -1.456472
0.010686 -1.455907
0.010764 -1.455338
0.010842 -1.454764
0.010920 -1.454187
0.010998 -1.453605
0.011076 -1.453020
0.011154 -1.452431
0.011232 -1.451837
0.011310 -1.451239
0.011388 -1.450638
0.011466 -1.450032
0.011544 -1.449423
0.011622 -1.448809
0.011700 -1.448191
0.011778 -1.447570
0.011856 -1.446944
0.011934 -1.446314
0.012012 -1.445681
0.012090 -1.445043
0.012168 -1.444401
0.012246 -1.443756
0.012324 -1.443106
0.012402 -1.442452
0.012480 -1.441794
0.012558 -1.441133
0.012636 -1.440467
0.012714 -1.439797
0.012792 -1.439123
0.012870 -1.438446
0.012948 -1.437764
0.013026 -1.437078
0.013104 -1.436389
0.013182 -1.435695
0.013260 -1.434997
0.013338 -1.434296
0.013416 -1.433590
0.013494 -1.432881
0.013572 -1.432167
0.013650 -1.431449
0.013728 -1.430728
0.013806 -1.430002
0.013884 -1.429273
0.013962 -1.428540
0.014040 -1.427802
0.014118 -1.427061
0.014196 -1.426316
0.014274 -1.425566
0.014352 -1.424813
0.014430 -1.424056
0.014508 -1.423295
0.014586 -1.422530
0.014664 -1.421761
0.014742 -1.420988
0.014820 -1.420211
0.014898 -1.419430
0.014976 -1.418646
0.015054 -1.417857
0.015132 -1.417064
0.015210 -1.416268
0.015288 -1.415467
0.015366 -1.414663
0.015444 -1.413855
0.015522 -1.413043
0.015600 -1.412226
0.015678 -1.411406
0.015756 -1.410582
0.015834 -1.409754
0.015912 -1.408923
0.015990 -1.408087
0.016068 -1.407247
0.016146 -1.406404
0.016224 -1.405556
0.016302 -1.404705
0.016380 -1.403850
0.016458 -1.402991
0.016536 -1.402128
0.016614 -1.401261
0.016692 -1.400390
0.016770 -1.399515
0.016848 -1.398637
0.016926 -1.397754
0.017004 -1.396868
0.017082 -1.395978
0.017160 -1.395084
0.017238 -1.394186
0.017316 -1.393284
0.017394 -1.392378
0.017472 -1.391469
0.017550 -1.390555
0.017628 -1.389638
0.017706 -1.388717
0.017784 -1.387792
0.017862 -1.386863
0.017940 -1.385931
0.018018 -1.384994
0.018096 -1.384054
0.018174 -1.383110
0.018252 -1.382162
0.018330 -1.381210
0.018408 -1.380254
0.018486 -1.379295
0.018564 -1.378332
0.018642 -1.377364
0.018720 -1.376393
0.018798 -1.375419
0.018876 -1.374440
0.018954 -1.373458
0.019032 -1.372471
0.019110 -1.371481
0.019188 -1.370488
0.019266 -1.369490
0.019344 -1.368489
0.019422 -1.367483
0.019500 -1.366474
0.019578 -1.365462
0.019656 -1.364445
0.019734 -1.363425
0.019812 -1.362400
0.019890 -1.361372
0.019968 -1.360341
0.020046 -1.359305
0.020124 -1.358266
0.020202 -1.357223
0.020280 -1.356176
0.020358 -1.355126
0.020436 -1.354071
0.020514 -1.353013
0.020592 -1.351951
0.020670 -1.350886
0.020748 -1.349817
0.020826 -1.348744
0.020904 -1.347667
0.020982 -1.346586
0.021060 -1.345502
0.021138 -1.344414
0.021216 -1.343322
0.021294 -1.342227
0.021372 -1.341128
0.021450 -1.340025
0.021528 -1.338918
0.021606 -1.337808
0.021684 -1.336694
0.021762 -1.335576
0.021840 -1.334455
0.021918 -1.333329
0.021996 -1.332201
0.022074 -1.331068
0.022152 -1.329932
0.022230 -1.328792
0.022308 -1.327648
0.022386 -1.326501
0.022464 -1.325350
0.022542 -1.324195
0.022620 -1.323037
0.022698 -1.321875
0.022776 -1.320709
0.022854 -1.319540
0.022932 -1.318367
0.023010 -1.317190
0.023088 -1.316010
0.023166 -1.314826
0.023244 -1.313639
0.023322 -1.312447
0.023400 -1.311252
0.023478 -1.310054
0.023556 -1.308852
0.023634 -1.307646
0.023712 -1.306437
0.023790 -1.305224
0.023868 -1.304007
0.023946 -1.302787
0.024024 -1.301563
0.024102 -1.300335
0.024180 -1.299104
0.024258 -1.297869
0.024336 -1.296631
0.024414 -1.295389
0.024492 -1.294144
0.024570 -1.292895
0.024648 -1.291642
0.024726 -1.290386
0.024804 -1.289126
0.024882 -1.287863
0.024960 -1.286596
0.025038 -1.285325
0.025116 -1.284051
0.025194 -1.282773
0.025272 -1.281492
0.025350 -1.280207
0.025428 -1.278919
0.025506 -1.277627
0.025584 -1.276332
0.025662 -1.275033
0.025740 -1.273730
0.025818 -1.272424
0.025896 -1.271115
0.025974 -1.269802
0.026052 -1.268485
0.026130 -1.267165
0.026208 -1.265841
0.026286 -1.264514
0.026364 -1.263183
0.026442 -1.261849
0.026520 -1.260512
0.026598 -1.259170
0.026676 -1.257826
0.026754 -1.256478
0.026832 -1.255126
0.026910 -1.253771
0.026988 -1.252412
0.027066 -1.251050
0.027144 -1.249685
0.027222 -1.248316
0.027300 -1.246943
0.027378 -1.245567
0.027456 -1.244188
0.027534 -1.242805
0.027612 -1.241419
0.027690 -1.240029
0.027768 -1.238636
0.027846 -1.237239
0.027924 -1.235839
0.028002 -1.234436
0.028080 -1.233029
0.028158 -1.231619
0.028236 -1.230205
0.028314 -1.228788
0.028392 -1.227368
0.028470 -1.225944
0.028548 -1.224516
0.028626 -1.223086
0.028704 -1.221651
0.028782 -1.220214
0.028860 -1.218773
0.028938 -1.217329
0.029016 -1.215881
0.029094 -1.214430
0.029172 -1.212976
0.029250 -1.211518
0.029328 -1.210057
0.029406 -1.208592
0.029484 -1.207125
0.029562 -1.205653
0.029640 -1.204179
0.029718 -1.202701
0.029796 -1.201220
0.029874 -1.199735
0.029952 -1.198247
0.030030 -1.196756
0.030108 -1.195262
0.030186 -1.193764
0.030264 -1.192263
0.030342 -1.190758
0.030420 -1.189251
0.030498 -1.187740
0.030576 -1.186225
0.030654 -1.184708
0.030732 -1.183187
0.030810 -1.181663
0.030888 -1.180135
0.030966 -1.178604
0.031044 -1.177070
0.031122 -1.175533
0.031200 -1.173993
0.031278 -1.172449
0.031356 -1.170902
0.031434 -1.169352
0.031512 -1.167798
0.031590 -1.166241
0.031668 -1.164681
0.031746 -1.163118
0.031824 -1.161552
0.031902 -1.159982
0.031980 -1.158409
0.032058 -1.156833
0.032136 -1.155254
0.032214 -1.153671
0.032292 -1.152085
0.032370 -1.150496
0.032448 -1.148904
0.032526 -1.147309
0.032604 -1.145711
0.032682 -1.144109
0.032760 -1.142504
0.032838 -1.140896
0.032916 -1.139285
0.032994 -1.137671
0.033072 -1.136053
0.033150 -1.134433
0.033228 -1.132809
0.033306 -1.131182
0.033384 -1.129552
0.033462 -1.127919
0.033540 -1.126282
0.033618 -1.124643
0.033696 -1.123000
0.033774 -1.121355
0.033852 -1.119706
0.033930 -1.118054
0.034008 -1.116399
0.034086 -1.114741
0.034164 -1.113080
0.034242 -1.111415
0.034320 -1.109748
0.034398 -1.108078
0.034476 -1.106404
0.034554 -1.104728
0.034632 -1.103048
0.034710 -1.101365
0.034788 -1.099680
0.034866 -1.097991
0.034944 -1.096299
0.035022 -1.094604
0.035100 -1.092906
0.035178 -1.091205
0.035256 -1.089501
0.035334 -1.087794
0.035412 -1.086084
0.035490 -1.084371
0.035568 -1.082655
0.035646 -1.080936
0.035724 -1.079214
0.035802 -1.077489
0.035880 -1.075761
0.035958 -1.074030
0.036036 -1.072296
0.036114 -1.070559
0.036192 -1.068819
0.036270 -1.067076
0.036348 -1.065330
0.036426 -1.063582
0.036504 -1.061830
0.036582 -1.060075
0.036660 -1.058318
0.036738 -1.056557
0.036816 -1.054793
0.036894 -1.053027
0.036972 -1.051258
0.037050 -1.049485
0.037128 -1.047710
0.037206 -1.045932
0.037284 -1.044151
0.037362 -1.042367
0.037440 -1.040580
0.037518 -1.038791
0.037596 -1.036998
0.037674 -1.035203
0.037752 -1.033405
0.037830 -1.031603
0.037908 -1.029799
0.037986 -1.027993
0.038064 -1.026183
0.038142 -1.024370
0.038220 -1.022555
0.038298 -1.020737
0.038376 -1.018915
0.038454 -1.017092
0.038532 -1.015265
0.038610 -1.013435
0.038688 -1.011603
0.038766 -1.009768
0.038844 -1.007930
0.038922 -1.006089
0.039000 -1.004246
0.039078 -1.002399
0.039156 -1.000550
0.039234 -0.998698
0.039312 -0.996844
0.039390 -0.994986
0.039468 -0.993126
0.039546 -0.991263
0.039624 -0.989397
0.039702 -0.987529
0.039780 -0.985658
0.039858 -0.983784
0.039936 -0.981907
0.040014 -0.980028
0.040092 -0.978146
0.040170 -0.976261
0.040248 -0.974374
0.040326 -0.972483
0.040404 -0.970590
0.040482 -0.968695
0.040560 -0.966797
0.040638 -0.964896
0.040716 -0.962992
0.040794 -0.961086
0.040872 -0.959177
0.040950 -0.957265
0.041028 -0.955351
0.041106 -0.953434
0.041184 -0.951514
0.041262 -0.949592
0.041340 -0.947667
0.041418 -0.945740
0.041496 -0.943810
0.041574 -0.941877
0.041652 -0.939942
0.041730 -0.938004
0.041808 -0.936063
0.041886 -0.934120
0.041964 -0.932174
0.042042 -0.930226
0.042120 -0.928275
0.042198 -0.926322
0.042276 -0.924366
0.042354 -0.922407
0.042432 -0.920446
0.042510 -0.918482
0.042588 -0.916516
0.042666 -0.914547
0.042744 -0.912576
0.042822 -0.910602
0.042900 -0.908625
0.042978 -0.906646
0.043056 -0.904665
0.043134 -0.902681
0.043212 -0.900695
0.043290 -0.898706
0.043368 -0.896714
0.043446 -0.894720
0.043524 -0.892724
0.043602 -0.890725
0.043680 -0.888724
0.043758 -0.886720
0.043836 -0.884714
0.043914 -0.882705
0.043992 -0.880694
0.044070 -0.878680
0.044148 -0.876664
0.044226 -0.874646
0.044304 -0.872625
0.044382 -0.870601
0.044460 -0.868576
0.044538 -0.866547
0.044616 -0.864517
0.044694 -0.862484
0.044772 -0.860449
0.044850 -0.858411
0.044928 -0.856371
0.045006 -0.854328
0.045084 -0.852283
0.045162 -0.850236
0.045240 -0.848186
0.045318 -0.846135
0.045396 -0.844080
0.045474 -0.842024
0.045552 -0.839965
0.045630 -0.837903
0.045708 -0.835840
0.045786 -0.833774
0.045864 -0.831706
0.045942 -0.829635
0.046020 -0.827562
0.046098 -0.825487
0.046176 -0.823410
0.046254 -0.821330
0.046332 -0.819248
0.046410 -0.817164
0.046488 -0.815077
0.046566 -0.812988
0.046644 -0.810897
0.046722 -0.808804
0.046800 -0.806708
0.046878 -0.804611
0.046956 -0.802511
0.047034 -0.800408
0.047112 -0.798304
0.047190 -0.796197
0.047268 -0.794088
0.047346 -0.791977
0.047424 -0.789864
0.047502 -0.787748
0.047580 -0.785631
0.047658 -0.783511
0.047736 -0.781389
0.047814 -0.779265
0.047892 -0.777138
0.047970 -0.775010
0.048048 -0.772879
0.048126 -0.770746
0.048204 -0.768611
0.048282 -0.766474
0.048360 -0.764335
0.048438 -0.762194
0.048516 -0.760050
0.048594 -0.757905
0.048672 -0.755757
0.048750 -0.753608
0.048828 -0.751456
0.048906 -0.749302
0.048984 -0.747146
0.049062 -0.744988
0.049140 -0.742828
0.049218 -0.740666
0.049296 -0.738501
0.049374 -0.736335
0.049452 -0.734167
0.049530 -0.731996
0.049608 -0.729824
0.049686 -0.727650
0.049764 -0.725473
0.049842 -0.723295
0.049920 -0.721114
0.049998 -0.718932
0.050076 -0.716747
0.050154 -0.714561
0.050232 -0.712372
0.050310 -0.710182
0.050388 -0.707990
0.050466 -0.705795
0.050544 -0.703599
0.050622 -0.701401
0.050700 -0.699201
0.050778 -0.696999
0.050856 -0.694794
0.050934 -0.692588
0.051012 -0.690381
0.051090 -0.688171
0.051168 -0.685959
0.051246 -0.683745
0.051324 -0.681530
0.051402 -0.679312
0.051480 -0.677093
0.051558 -0.674872
0.051636 -0.672649
0.051714 -0.670424
0.051792 -0.668197
0.051870 -0.665969
0.051948 -0.663738
0.052026 -0.661506
0.052104 -0.659272
0.052182 -0.657036
0.052260 -0.654798
0.052338 -0.652558
0.052416 -0.650317
0.052494 -0.648074
0.052572 -0.645829
0.052650 -0.643582
0.052728 -0.641333
0.052806 -0.639083
0.052884 -0.636831
0.052962 -0.634577
0.053040 -0.632321
0.053118 -0.630064
0.053196 -0.627804
0.053274 -0.625543
0.053352 -0.623281
0.053430 -0.621016
0.053508 -0.618750
0.053586 -0.616482
0.053664 -0.614213
0.053742 -0.611942
0.053820 -0.609669
0.053898 -0.607394
0.053976 -0.605118
0.054054 -0.602840
0.054132 -0.600560
0.054210 -0.598279
0.054288 -0.595996
0.054366 -0.593711
0.054444 -0.591425
0.054522 -0.589137
0.054600 -0.586847
0.054678 -0.584556
0.054756 -0.582263
0.054834 -0.579969
0.054912 -0.577673
0.054990 -0.575375
0.055068 -0.573076
0.055146 -0.570775
0.055224 -0.568473
0.055302 -0.566169
0.055380 -0.563863
0.055458 -0.561556
0.055536 -0.559247
0.055614 -0.556937
0.055692 -0.554625
0.055770 -0.552312
0.055848 -0.549997
0.055926 -0.547681
0.056004 -0.545363
0.056082 -0.543044
0.056160 -0.540723
0.056238 -0.538400
0.056316 -0.536076
0.056394 -0.533751
0.056472 -0.531424
0.056550 -0.529096
0.056628 -0.526766
0.056706 -0.524435
0.056784 -0.522102
0.056862 -0.519768
0.056940 -0.517432
0.057018 -0.515095
0.057096 -0.512757
0.057174 -0.510417
0.057252 -0.508075
0.057330 -0.505733
0.057408 -0.503389
0.057486 -0.501043
0.057564 -0.498696
0.057642 -0.496348
0.057720 -0.493998
0.057798 -0.491647
0.057876 -0.489295
0.057954 -0.486941
0.058032 -0.484586
0.058110 -0.482229
0.058188 -0.479872
0.058266 -0.477512
0.058344 -0.475152
0.058422 -0.472790
0.058500 -0.470427
0.058578 -0.468063
0.058656 -0.465697
0.058734 -0.463330
0.058812 -0.460962
0.058890 -0.458592
0.058968 -0.456221
0.059046 -0.453849
0.059124 -0.451476
0.059202 -0.449101
0.059280 -0.446726
0.059358 -0.444349
0.059436 -0.441970
0.059514 -0.439591
0.059592 -0.437210
0.059670 -0.434828
0.059748 -0.432445
0.059826 -0.430060
0.059904 -0.427675
0.059982 -0.425288
0.060060 -0.422900
0.060138 -0.420511
0.060216 -0.418121
0.060294 -0.415729
0.060372 -0.413337
0.060450 -0.410943
0.060528 -0.408548
0.060606 -0.406152
0.060684 -0.403755
0.060762 -0.401357
0.060840 -0.398958
0.060918 -0.396557
0.060996 -0.394156
0.061074 -0.391753
0.061152 -0.389349
0.061230 -0.386944
0.061308 -0.384538
0.061386 -0.382131
0.061464 -0.379723
0.061542 -0.377314
0.061620 -0.374904
0.061698 -0.372493
0.061776 -0.370081
0.061854 -0.367668
0.061932 -0.365253
0.062010 -0.362838
0.062088 -0.360422
0.062166 -0.358005
0.062244 -0.355586
0.062322 -0.353167
0.062400 -0.350747
0.062478 -0.348326
0.062556 -0.345903
0.062634 -0.343480
0.062712 -0.341056
0.062790 -0.338631
0.062868 -0.336205
0.062946 -0.333778
0.063024 -0.331351
0.063102 -0.328922
0.063180 -0.326492
0.063258 -0.324062
0.063336 -0.321630
0.063414 -0.319198
0.063492 -0.316765
0.063570 -0.314331
0.063648 -0.311896
0.063726 -0.309460
0.063804 -0.307023
0.063882 -0.304585
0.063960 -0.302147
0.064038 -0.299708
0.064116 -0.297268
0.064194 -0.294827
0.064272 -0.292385
0.064350 -0.289943
0.064428 -0.287499
0.064506 -0.285055
0.064584 -0.282610
0.064662 -0.280164
0.064740 -0.277718
0.064818 -0.275271
0.064896 -0.272823
0.064974 -0.270374
0.065052 -0.267924
0.065130 -0.265474
0.065208 -0.263023
0.065286 -0.260571
0.065364 -0.258119
0.065442 -0.255666
0.065520 -0.253212
0.065598 -0.250757
0.065676 -0.248302
0.065754 -0.245846
0.065832 -0.243390
0.065910 -0.240932
0.065988 -0.238474
0.066066 -0.236016
0.066144 -0.233556
0.066222 -0.231096
0.066300 -0.228636
0.066378 -0.226175
0.066456 -0.223713
0.066534 -0.221250
0.066612 -0.218787
0.066690 -0.216323
0.066768 -0.213859
0.066846 -0.211394
0.066924 -0.208929
0.067002 -0.206463
0.067080 -0.203996
0.067158 -0.201529
0.067236 -0.199061
0.067314 -0.196593
0.067392 -0.194124
0.067470 -0.191655
0.067548 -0.189185
0.067626 -0.186714
0.067704 -0.184243
0.067782 -0.181772
0.067860 -0.179300
0.067938 -0.176827
0.068016 -0.174354
0.068094 -0.171881
0.068172 -0.169407
0.068250 -0.166933
0.068328 -0.164458
0.068406 -0.161982
0.068484 -0.159507
0.068562 -0.157031
0.068640 -0.154554
0.068718 -0.152077
0.068796 -0.149599
0.068874 -0.147121
0.068952 -0.144643
0.069030 -0.142164
0.069108 -0.139685
0.069186 -0.137206
0.069264 -0.134726
0.069342 -0.132246
0.069420 -0.129765
0.069498 -0.127284
0.069576 -0.124803
0.069654 -0.122321
0.069732 -0.119839
0.069810 -0.117357
0.069888 -0.114874
0.069966 -0.112391
0.070044 -0.109908
0.070122 -0.107424
0.070200 -0.104940
0.070278 -0.102456
0.070356 -0.099972
0.070434 -0.097487
0.070512 -0.095002
0.070590 -0.092516
0.070668 -0.090031
0.070746 -0.087545
0.070824 -0.085059
0.070902 -0.082573
0.070980 -0.080086
0.071058 -0.077600
0.071136 -0.075113
0.071214 -0.072625
0.071292 -0.070138
0.071370 -0.067651
0.071448 -0.065163
0.071526 -0.062675
0.071604 -0.060187
0.071682 -0.057699
0.071760 -0.055210
0.071838 -0.052722
0.071916 -0.050233
0.071994 -0.047744
0.072072 -0.045255
0.072150 -0.042766
0.072228 -0.040277
0.072306 -0.037787
0.072384 -0.035298
0.072462 -0.032808
0.072540 -0.030319
0.072618 -0.027829
0.072696 -0.025339
0.072774 -0.022849
0.072852 -0.020359
0.072930 -0.017869
0.073008 -0.015379
0.073086 -0.012889
0.073164 -0.010399
0.073242 -0.007909
0.073320 -0.005419
0.073398 -0.002929
